0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15,3.93E-15
3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15,3.96E-15
3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15,3.98E-15
4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15,4.01E-15
4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15,4.03E-15
4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15,4.05E-15
4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15,4.08E-15
4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15,4.10E-15
4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15,4.13E-15
4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15,4.15E-15
4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15,4.18E-15
4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15,4.20E-15
4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15,4.23E-15
4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15,4.25E-15
4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15,4.28E-15
4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15
4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15,4.33E-15
4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15,4.35E-15
4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15,4.38E-15
4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15,4.41E-15
4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15,4.43E-15
4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15,4.46E-15
4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15,4.48E-15
4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15,4.51E-15
4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15,4.54E-15
4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15,4.57E-15
4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15,4.59E-15
4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15,4.62E-15
4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15,4.65E-15
4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15,4.68E-15
4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15,4.70E-15
4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15,4.73E-15
4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15
4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15,4.79E-15
4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15,4.82E-15
4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15,4.85E-15
4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15,4.87E-15
4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15,4.90E-15
4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15,4.93E-15
4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15,4.96E-15
4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15,4.99E-15
5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15,5.02E-15
